round,pick_in_round,overall_pick,player_name,position,nfl_team,fantasy_owner_name
1,1,1,"Saquon Barkley",RB,Phi,"OleWhit"
1,2,2,"Ja'Marr Chase",WR,Cin,"David's Dangerous Team"
1,3,3,"Bijan Robinson",RB,Atl,"BIGBROWNSTAIN"
1,4,4,"Christian McCaffrey",RB,SF,"THICKY LEN"
1,5,5,"Jahmyr Gibbs",RB,Det,"Yo mama"
1,6,6,"CeeDee Lamb",WR,Dal,"Reesee"
1,7,7,"Justin Jefferson",WR,Min,"Maison's Magnificent Team"
1,8,8,"Malik Nabers",WR,NYG,"HAMIE"
1,9,9,"Amon-Ra St. Brown",WR,Det,"Zack's Honorable Team"
1,10,10,"Puka Nacua",WR,LAR,"Benny Backshots"
2,1,11,"Ashton Jeanty",RB,LV,"Benny Backshots"
2,2,12,"Nico Collins",WR,Hou,"Zack's Honorable Team"
2,3,13,"Derrick Henry",RB,Bal,"HAMIE"
2,4,14,"Brian Thomas Jr.",WR,Jax,"Maison's Magnificent Team"
2,5,15,"Jonathan Taylor",RB,Ind,"Reesee"
2,6,16,"Bucky Irving",RB,TB,"Yo mama"
2,7,17,"Josh Jacobs",RB,GB,"THICKY LEN"
2,8,18,"Tyreek Hill",WR,FA,"BIGBROWNSTAIN"
2,9,19,"Brock Bowers",TE,LV,"David's Dangerous Team"
2,10,20,"A.J. Brown",WR,Phi,"OleWhit"
3,1,21,"Ladd McConkey",WR,LAC,"OleWhit"
3,2,22,"Chase Brown",RB,Cin,"David's Dangerous Team"
3,3,23,"Alvin Kamara",RB,NO,"BIGBROWNSTAIN"
3,4,24,"Trey McBride",TE,Ari,"THICKY LEN"
3,5,25,"Drake London",WR,Atl,"Yo mama"
3,6,26,"Tee Higgins",WR,Cin,"Reesee"
3,7,27,"De'Von Achane",RB,Mia,"Maison's Magnificent Team"
3,8,28,"Lamar Jackson",QB,Bal,"HAMIE"
3,9,29,"Jaxon Smith-Njigba",WR,Sea,"Zack's Honorable Team"
3,10,30,"Josh Allen",QB,Buf,"Benny Backshots"
4,1,31,"Kyren Williams",RB,LAR,"Benny Backshots"
4,2,32,"Omarion Hampton",RB,LAC,"Zack's Honorable Team"
4,3,33,"Garrett Wilson",WR,NYJ,"HAMIE"
4,4,34,"George Kittle",TE,SF,"Maison's Magnificent Team"
4,5,35,"T.J. Hockenson",TE,Min,"Reesee"
